id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
711,67,24,2,29,2026-02-07,05:45:00,2026-02-07,10:53:00,2026-02-07,10:53:00,1.72,67,143.25,Diesel,13.43,24.25,1924.25,325.68,2249.93,0,False,Entregada,Entrega realizada en tiempo,-2.2470844713240696,0.09597492159323259,1.4867179182937105,-0.2014341354470807
712,41,26,50,11,2026-04-22,06:25:00,2026-04-22,11:07:00,2026-04-22,11:07:00,0.34,5,128.09,Gasolina,18.27,24.92,1214.45,455.29,1669.74,0,False,Entregada,Entrega realizada en tiempo,-2.8024748546685827,-0.7455731472804513,-1.3170469953936634,-0.4166468802085075
713,74,4,41,46,2026-07-24,19:18:00,2026-07-24,10:08:00,2026-07-25,11:04:00,0.38,54,401.5,Gasolina,67.48,25.73,2977.5,1736.26,4713.76,56,True,Tardía,"Hora pico, Distancia larga",2.5947377081468246,-1.0047969060212518,0.16932711253935134,1.2351451221059788
714,2,18,58,34,2026-06-06,08:44:00,2026-06-06,12:18:00,2026-06-06,12:18:00,0.59,52,153.18,Diesel,14.34,24.62,1740.9,353.05,2093.95,0,False,Entregada,Entrega realizada en tiempo,-2.373634252780019,-0.1564032298979694,0.7491221710656611,-0.32407107199644886
715,70,40,51,40,2026-06-16,17:44:00,2026-06-16,05:18:00,2026-06-17,05:18:00,0.94,45,406.86,Diesel,63.57,26.34,2988.3,1674.43,4662.73,0,False,Entregada,Entrega realizada en tiempo,2.2326260083800733,-0.25873873406397463,-0.2968755701247138,-1.262325008783003
716,52,13,57,20,2026-01-22,06:34:00,2026-01-22,20:50:00,2026-01-22,20:50:00,1.98,43,452.22,Gasolina,36.89,25.16,3303.1,928.15,4231.25,0,False,Entregada,Entrega realizada en tiempo,1.1895509517150034,-0.18813167489538335,0.3163519629923611,-0.6612619794216205
717,17,34,35,19,2026-02-24,07:32:00,2026-02-24,15:21:00,2026-02-24,16:06:00,9.9,71,299.4,Diesel,24.87,24.48,3555.0,608.82,4163.82,45,True,Tardía,Hora pico,0.8066077368039962,1.2362744157910617,1.4636522053167818,2.0028402537856973
718,4,35,38,17,2026-03-03,12:46:00,2026-03-03,02:02:00,2026-03-04,02:02:00,0.92,55,350.56,Gasolina,47.31,23.33,2784.8,1103.74,3888.54,0,False,Entregada,Entrega realizada en tiempo,0.7002646714290961,-1.2300541987925622,1.378452664139551,-0.5445179109895304
719,8,24,17,41,2026-05-10,14:07:00,2026-05-10,01:48:00,2026-05-11,01:48:00,1.13,7,376.78,Diesel,35.31,26.82,2552.9,947.01,3499.91,0,False,Entregada,Entrega realizada en tiempo,0.2675908631798761,-0.014216702950702313,-1.8654108951330706,-0.932468881491795
720,58,20,37,48,2026-01-02,17:21:00,2026-01-02,22:58:00,2026-01-02,22:58:00,1.48,31,152.08,Gasolina,20.64,25.97,1656.4,536.02,2192.42,0,False,Entregada,Entrega realizada en tiempo,-2.0354241884825033,0.2592775480989933,-0.6919046402818578,-0.5667457754044251
721,73,35,55,39,2026-03-01,14:19:00,2026-03-01,08:12:00,2026-03-02,08:12:00,0.42,37,445.92,Gasolina,60.18,25.45,3067.6,1531.58,4599.18,0,False,Entregada,Entrega realizada en tiempo,2.1041343063622504,-0.8168789218504092,-0.18862478915735126,-1.0938262908020842
722,74,9,46,25,2026-05-14,10:06:00,2026-05-14,19:32:00,2026-05-14,19:32:00,0.56,42,363.92,Gasolina,29.76,23.58,2711.6,701.74,3413.34,0,False,Entregada,Entrega realizada en tiempo,-0.18160215843451283,-1.068603106153603,0.8825546661414929,-0.3771090409207136
723,100,24,30,7,2026-02-07,16:53:00,2026-02-07,01:10:00,2026-02-08,01:53:00,1.81,53,328.31,Diesel,30.77,25.43,2746.55,782.48,3529.03,43,True,Tardía,"Tráfico alto, Distancia larga",0.23558035476580114,-0.15944072497328296,0.4330144320024522,1.2782342479621995
724,58,5,24,44,2026-05-15,15:37:00,2026-05-15,17:47:00,2026-05-15,17:47:00,0.3,72,63.84,Diesel,8.02,25.18,1425.2,201.94,1627.14,0,False,Entregada,Entrega realizada en tiempo,-3.190361869209139,0.4372657789172022,1.283905141941334,-0.3408580549403016
725,34,38,32,41,2026-04-19,17:44:00,2026-04-19,05:25:00,2026-04-20,05:25:00,0.61,63,368.17,Gasolina,31.28,24.25,2905.85,758.54,3664.39,0,False,Entregada,Entrega realizada en tiempo,0.18520900258164813,-0.4954685912021159,1.4540969080398731,-0.5091804664334847
726,21,10,33,9,2026-05-05,17:08:00,2026-05-05,21:36:00,2026-05-05,21:36:00,0.55,66,183.67,Gasolina,18.42,23.35,2001.35,430.11,2431.46,0,False,Entregada,Entrega realizada en tiempo,-1.9179483955807382,-0.6467079257177082,1.828991537168205,-0.18752356825516522
727,28,30,31,3,2026-07-11,09:35:00,2026-07-11,21:05:00,2026-07-11,21:05:00,0.51,48,400.82,Diesel,34.43,24.36,2939.1,838.71,3777.81,0,False,Entregada,Entrega realizada en tiempo,0.4540444724041011,-0.7187561132923627,0.8188657862014499,-0.5708340184807521
728,53,8,8,24,2026-05-27,12:02:00,2026-05-27,20:39:00,2026-05-27,21:00:00,5.04,67,286.05,Diesel,30.56,24.91,2970.25,761.25,3731.5,21,True,Tardía,Incidencia operativa,0.27069354614339813,0.5611828706616494,1.1789004035816515,0.5544306667166198
729,48,20,19,32,2026-01-08,08:09:00,2026-01-08,16:19:00,2026-01-08,16:19:00,0.55,76,270.41,Gasolina,36.69,25.81,2515.05,946.97,3462.02,0,False,Entregada,Entrega realizada en tiempo,-0.028454237377624744,0.31440810554214604,1.212806349884841,-0.8301220765680263
730,40,19,14,12,2026-07-29,18:00:00,2026-07-29,06:43:00,2026-07-30,06:43:00,6.16,16,424.12,Diesel,41.79,24.2,3364.6,1011.32,4375.92,0,False,Entregada,Entrega realizada en tiempo,1.390835232227849,-0.2857473288732322,-0.4892731547617953,-0.3449444492639377
731,6,27,31,37,2026-03-21,17:57:00,2026-03-21,22:28:00,2026-03-21,22:28:00,13.36,44,174.14,Diesel,22.38,25.43,3058.7,569.12,3627.82,0,False,Entregada,Entrega realizada en tiempo,-0.23175944664843717,2.3658790805614602,-0.06071630361185102,0.09121423640722473
732,93,39,9,49,2026-02-05,19:40:00,2026-02-05,11:28:00,2026-02-06,11:28:00,0.76,59,408.9,Gasolina,33.0,25.0,3092.5,825.0,3917.5,0,False,Entregada,Entrega realizada en tiempo,0.6387169700334182,-0.20670396343396347,1.0198026838121208,-0.6472818577108566
733,20,21,6,40,2026-06-20,16:24:00,2026-06-20,03:58:00,2026-06-21,03:58:00,1.51,30,375.04,Diesel,52.45,25.02,2766.2,1312.3,4078.5,0,False,Entregada,Entrega realizada en tiempo,1.1879504806746408,-0.7615995334718254,-0.32975728303036117,-0.8550811229228618
734,6,29,48,18,2026-06-15,07:55:00,2026-06-15,23:10:00,2026-06-15,23:10:00,0.99,22,393.42,Diesel,41.11,25.72,2742.1,1057.35,3799.45,0,False,Entregada,Entrega realizada en tiempo,0.6984540155506637,-0.4535126190619136,-0.8363485520048677,-0.8457458373681939
735,99,20,36,42,2026-02-01,20:05:00,2026-02-01,23:16:00,2026-02-01,23:16:00,0.67,25,101.93,Gasolina,13.83,24.63,1276.65,340.63,1617.28,0,False,Entregada,Entrega realizada en tiempo,-3.0257822508241405,-0.47722032508447415,-0.39507458851769756,-0.30072722642261596
736,97,4,37,34,2026-02-18,18:32:00,2026-02-18,22:06:00,2026-02-18,22:43:00,0.92,3,144.27,Gasolina,24.25,25.89,1337.35,627.83,1965.18,37,True,Tardía,Hora pico,-2.058842072803906,-0.5884243692006198,-1.8952411422027307,1.0161236826029312
737,36,14,16,46,2026-08-03,17:05:00,2026-08-03,07:55:00,2026-08-04,07:55:00,11.02,69,413.91,Diesel,44.6,25.21,4223.55,1124.37,5347.92,0,False,Entregada,Entrega realizada en tiempo,2.645874128480192,1.744705594460157,1.161960881064098,-0.3178888328386282
738,6,32,56,2,2026-03-29,16:11:00,2026-03-29,22:49:00,2026-03-29,23:15:00,0.84,54,282.53,Gasolina,25.59,23.95,2428.65,612.88,3041.53,26,True,Tardía,Incidencia operativa,-0.7051192280787086,-0.7971344800515089,1.1018670603079868,0.7853315469422973
739,33,6,8,7,2026-05-19,09:18:00,2026-05-19,17:35:00,2026-05-19,18:48:00,11.15,19,329.36,Diesel,48.15,24.51,3413.8,1180.16,4593.96,73,True,Tardía,"Tráfico alto, Hora pico, Distancia larga, Carga pesada",2.0156001142203865,0.19606292080911183,-0.8403038295156633,3.0119822799876763
740,79,21,12,2,2026-07-02,06:19:00,2026-07-02,12:57:00,2026-07-02,13:11:00,0.69,50,272.32,Diesel,38.09,25.24,2330.6,961.39,3291.99,14,True,Tardía,Incidencia operativa,-0.15085605618642686,-0.39554364816139426,0.3551748106832117,-0.12111575458823838
741,42,17,25,8,2026-01-14,09:15:00,2026-01-14,16:48:00,2026-01-14,16:48:00,4.26,77,186.47,Diesel,33.12,25.48,2474.35,843.9,3318.25,0,False,Entregada,Entrega realizada en tiempo,-0.4184639971434415,0.9415160892565619,1.2851266114860462,-0.5332402975816657
742,97,33,25,8,2026-03-10,06:20:00,2026-03-10,13:53:00,2026-03-10,13:53:00,3.25,60,178.42,Diesel,22.76,24.2,2197.1,550.79,2747.89,0,False,Entregada,Entrega realizada en tiempo,-1.3950944700382217,0.10589971088371809,1.1845569455760447,-0.23767491488038303
743,4,27,41,15,2026-08-15,05:17:00,2026-08-15,19:45:00,2026-08-15,19:45:00,24.53,71,424.4,Diesel,54.55,26.03,5643.0,1419.94,7062.94,0,False,Entregada,Entrega realizada en tiempo,5.023569042413664,4.50333369066231,0.7162665992887666,0.09710816002809489
744,32,36,42,9,2026-03-19,16:28:00,2026-03-19,20:56:00,2026-03-19,20:56:00,4.82,11,180.3,Diesel,21.26,25.5,1971.5,542.13,2513.63,0,False,Entregada,Entrega realizada en tiempo,-1.5930833714958077,0.3841228962385928,-1.3192424865735934,-0.3274009587363942
745,19,24,35,11,2026-07-20,10:34:00,2026-07-20,15:16:00,2026-07-20,15:16:00,2.16,55,141.03,Diesel,13.22,25.67,1861.15,339.36,2200.51,0,False,Entregada,Entrega realizada en tiempo,-2.2221466092347266,0.6908048661017827,0.4282665800043742,-0.3931392223803531
746,6,1,53,30,2026-08-01,12:41:00,2026-08-01,20:13:00,2026-08-01,20:38:00,1.1,22,182.1,Gasolina,17.58,23.82,1696.5,418.76,2115.26,25,True,Tardía,Incidencia operativa,-2.1402279527654295,-1.0773656223420078,-0.19030329590422962,0.8983253766505389
747,33,25,23,41,2026-02-24,19:18:00,2026-02-24,06:59:00,2026-02-25,08:15:00,5.84,6,378.28,Diesel,80.49,24.27,3023.4,1953.49,4976.89,76,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",3.196243605267472,-1.644667223288109,-1.3791661369689265,2.4961701495796773
748,90,8,54,9,2026-07-05,20:17:00,2026-07-05,00:45:00,2026-07-06,00:45:00,16.79,56,175.4,Diesel,18.74,25.51,3504.0,478.06,3982.06,0,False,Entregada,Entrega realizada en tiempo,0.13393989279113494,3.264338945494057,0.381868760659284,0.29664595030973284
749,41,22,41,17,2026-07-12,17:17:00,2026-07-12,06:33:00,2026-07-13,06:33:00,6.64,32,318.32,Diesel,30.79,24.96,3011.6,768.52,3780.12,0,False,Entregada,Entrega realizada en tiempo,0.3141027758992678,0.5678937784213113,-0.19318145159626174,-0.2956064768958434
750,27,30,39,22,2026-01-05,08:41:00,2026-01-05,09:17:00,2026-01-05,09:17:00,0.39,1,24.25,Diesel,2.08,24.01,668.25,49.94,718.19,0,False,Entregada,Entrega realizada en tiempo,-4.496310264582417,-0.9321359577253147,-1.1169296525075196,-0.05132681054034235
751,2,12,27,36,2026-06-28,18:48:00,2026-06-28,12:09:00,2026-06-29,12:09:00,0.26,51,409.23,Gasolina,58.55,25.36,2980.15,1484.83,4464.98,0,False,Entregada,Entrega realizada en tiempo,1.8350191199428234,-0.6695494232317846,0.3873392015854372,-1.0663769263422187
752,84,5,35,2,2026-08-02,17:43:00,2026-08-02,00:21:00,2026-08-03,00:21:00,0.31,16,285.76,Diesel,35.9,26.44,2087.8,949.2,3037.0,0,False,Entregada,Entrega realizada en tiempo,-0.4591657953865405,-0.22059369428808234,-1.4389673891967,-0.9147852654699491
753,77,23,25,12,2026-08-03,05:07:00,2026-08-03,17:50:00,2026-08-03,17:50:00,1.36,60,379.08,Gasolina,69.43,23.58,3011.4,1637.16,4648.56,0,False,Entregada,Entrega realizada en tiempo,2.1203773734397253,-1.3333876797437543,1.3622871514217079,-0.8500482009617711
754,2,15,48,2,2026-07-14,11:43:00,2026-07-14,18:21:00,2026-07-14,18:50:00,1.37,46,255.37,Diesel,52.55,25.88,2281.85,1359.99,3641.84,29,True,Tardía,Incidencia operativa,0.6478087688010155,-0.3795685719216606,-0.21851802825594333,0.2822558908743124
755,92,15,15,32,2026-04-03,06:17:00,2026-04-03,14:27:00,2026-04-03,14:27:00,3.25,64,255.56,Diesel,52.58,26.12,2614.8,1373.39,3988.19,0,False,Entregada,Entrega realizada en tiempo,0.9341029782839343,0.5352166086146942,0.45303630284188096,-0.9517515444482598
756,27,1,13,41,2026-04-12,08:55:00,2026-04-12,20:36:00,2026-04-12,20:36:00,0.47,36,380.13,Gasolina,36.69,24.48,2735.65,898.17,3633.82,0,False,Entregada,Entrega realizada en tiempo,0.30577800869259064,-0.8635138106206778,0.25039644527822197,-0.6155269228436169
757,71,13,43,48,2026-05-25,09:04:00,2026-05-25,14:41:00,2026-05-25,15:20:00,0.38,76,158.24,Gasolina,12.91,25.8,1937.2,333.08,2270.28,39,True,Tardía,"Tráfico alto, Hora pico",-1.9364735087432299,0.4094420243595968,1.1785487335646634,1.2168211505528777
758,30,34,47,18,2026-02-19,05:44:00,2026-02-19,20:59:00,2026-02-19,20:59:00,12.25,69,402.66,Diesel,33.44,26.04,4290.3,870.78,5161.08,0,False,Entregada,Entrega realizada en tiempo,2.2313678229916056,2.549707177424908,0.8769405040345329,-0.2409124301394355
759,59,1,28,42,2026-06-22,06:54:00,2026-06-22,10:05:00,2026-06-22,10:05:00,0.23,42,89.76,Gasolina,8.66,25.99,1307.8,225.07,1532.87,0,False,Entregada,Entrega realizada en tiempo,-3.1828231622400462,0.3943539397292331,-0.227236307233089,-0.4702071428514931
760,36,8,44,34,2026-04-30,18:23:00,2026-04-30,21:57:00,2026-04-30,21:57:00,21.97,67,142.01,Diesel,15.17,26.65,3943.05,404.28,4347.33,0,False,Entregada,Entrega realizada en tiempo,0.5263299703186018,4.978752744075633,0.30498387393510334,0.42818881995666747
761,29,4,18,27,2026-05-17,17:20:00,2026-05-17,03:46:00,2026-05-18,03:46:00,1.36,1,325.46,Gasolina,54.7,24.0,2271.3,1312.8,3584.1,0,False,Entregada,Entrega realizada en tiempo,0.5131898931345157,-1.671085821839891,-1.1504122967649728,-0.7070680762620674
762,74,2,48,15,2026-06-26,16:04:00,2026-06-26,06:32:00,2026-06-27,07:06:00,6.42,32,403.57,Diesel,81.36,24.19,3415.85,1968.1,5383.95,34,True,Tardía,Distancia larga,3.522489390655246,-0.9346272608155898,-0.19294265615196368,0.6590957487942473
763,81,7,2,31,2026-04-21,05:37:00,2026-04-21,16:45:00,2026-04-21,16:45:00,0.85,43,312.66,Diesel,51.26,24.74,2492.3,1268.17,3760.47,0,False,Entregada,Entrega realizada en tiempo,0.6514958904250865,-0.8119965492388336,0.2583103482998786,-0.8247302709893457
764,61,16,22,4,2026-07-30,13:33:00,2026-07-30,14:51:00,2026-07-30,14:51:00,0.98,31,40.49,Gasolina,3.64,25.33,1048.45,92.2,1140.65,0,False,Entregada,Entrega realizada en tiempo,-3.8670381043237607,0.1704001131741137,-0.4326090419147712,-0.25527398693757136
765,80,29,49,7,2026-06-10,17:37:00,2026-06-10,01:54:00,2026-06-11,02:33:00,1.06,16,285.04,Diesel,29.78,24.94,2159.2,742.71,2901.91,39,True,Tardía,"Tráfico alto, Hora pico",-0.6400633820412593,-0.9637402216596288,-0.8847611577078577,1.1717463720484886
766,89,5,51,9,2026-01-16,17:03:00,2026-01-16,21:31:00,2026-01-16,21:31:00,9.33,39,184.95,Diesel,23.23,25.3,2669.75,587.72,3257.47,0,False,Entregada,Entrega realizada en tiempo,-0.6621067113730744,1.4697757578711652,-0.1634407862710646,-0.10317821051106954
767,14,4,36,4,2026-03-17,15:25:00,2026-03-17,16:43:00,2026-03-17,16:43:00,0.64,13,43.01,Gasolina,7.23,24.23,883.05,175.18,1058.23,0,False,Entregada,Entrega realizada en tiempo,-3.9455718261937913,-0.7108919589431312,-0.7370241375866737,-0.144736310152023
768,77,40,1,30,2026-04-09,17:50:00,2026-04-09,01:22:00,2026-04-10,01:22:00,7.34,55,201.6,Diesel,31.5,25.86,2682.0,814.59,3496.59,0,False,Entregada,Entrega realizada en tiempo,-0.16467804348364165,1.4279549804630092,0.23919974292267715,-0.41058117527259935
769,44,2,30,34,2026-03-26,09:06:00,2026-03-26,12:40:00,2026-03-26,13:15:00,12.37,14,156.54,Diesel,31.56,26.37,2631.7,832.24,3463.94,35,True,Tardía,Hora pico,-0.03379075507061277,1.8088291875744764,-1.7941257926090906,1.328297406008159
770,25,37,9,41,2026-05-11,11:22:00,2026-05-11,23:03:00,2026-05-11,23:03:00,3.27,54,376.58,Diesel,40.15,25.86,3141.9,1038.28,4180.18,0,False,Entregada,Entrega realizada en tiempo,1.1072734711512053,0.47948400654940976,0.3639710792252758,-0.7494265815149469
771,24,16,9,3,2026-01-16,08:19:00,2026-01-16,19:49:00,2026-01-16,19:49:00,0.54,75,430.6,Gasolina,38.69,25.88,3307.0,1001.3,4308.3,0,False,Entregada,Entrega realizada en tiempo,1.3004575305819812,0.27253509223454286,1.2971028789584882,-0.8839997479642285
772,97,23,20,38,2026-08-15,20:49:00,2026-08-15,10:17:00,2026-08-16,11:20:00,0.55,19,429.42,Gasolina,78.65,23.87,2854.1,1877.38,4731.48,63,True,Tardía,"Tráfico alto, Distancia larga",2.8348921338933573,-2.5232716755777918,-0.5438805151420504,1.7367760263184955
773,2,34,38,43,2026-06-23,08:03:00,2026-06-23,23:30:00,2026-06-23,23:30:00,7.01,31,438.56,Diesel,36.43,26.51,3641.8,965.76,4607.56,0,False,Entregada,Entrega realizada en tiempo,1.7151126388796545,1.2292462032779414,-0.7755058914475119,-0.6135212286015042
774,7,28,23,13,2026-02-21,09:50:00,2026-02-21,17:01:00,2026-02-21,17:01:00,0.7,9,282.09,Diesel,41.36,26.0,2052.45,1075.36,3127.81,0,False,Entregada,Entrega realizada en tiempo,-0.2665662695630469,-0.5368342365965962,-1.5884185807595603,-0.8942943143536953
775,89,30,39,45,2026-03-26,13:39:00,2026-03-26,01:50:00,2026-03-27,01:50:00,0.75,39,434.27,Diesel,37.31,24.49,3058.35,913.72,3972.07,0,False,Entregada,Entrega realizada en tiempo,0.8149580824602093,-0.7857136240796118,0.41669222452168847,-0.6173010800961162
776,59,3,32,15,2026-01-01,10:44:00,2026-01-01,01:12:00,2026-01-02,01:12:00,4.67,30,459.05,Diesel,98.51,24.64,3502.25,2427.29,5929.54,0,False,Entregada,Entrega realizada en tiempo,4.470018078922391,-1.126632042023888,-0.42244020879178146,-1.2406285326651547
777,62,22,52,48,2026-04-07,09:25:00,2026-04-07,15:02:00,2026-04-07,15:02:00,6.32,24,147.29,Diesel,14.24,24.02,2060.45,342.04,2402.49,0,False,Entregada,Entrega realizada en tiempo,-2.0117181180730372,0.26496562762355524,-0.20442281635591347,0.07150196612157414
778,2,5,23,2,2026-05-23,08:09:00,2026-05-23,14:47:00,2026-05-23,14:47:00,7.89,38,280.99,Diesel,35.3,25.89,2997.95,913.92,3911.87,0,False,Entregada,Entrega realizada en tiempo,0.5568005425456363,1.2427677796619174,-0.4076681263826733,-0.44032670212534664
779,98,24,3,2,2026-02-20,09:18:00,2026-02-20,15:56:00,2026-02-20,16:34:00,2.06,23,283.88,Diesel,26.61,26.54,2309.4,706.23,3015.63,38,True,Tardía,"Hora pico, Carga pesada",-0.4802965169182139,0.12272270412709144,-1.2345053466646179,0.9625694539648977
780,32,12,13,2,2026-02-15,11:58:00,2026-02-15,18:36:00,2026-02-15,18:50:00,0.42,13,275.67,Gasolina,39.44,24.14,2024.35,952.08,2976.43,14,True,Tardía,Incidencia operativa,-0.5414174555935422,-1.4678012593027157,-0.6960378732943967,0.03886934829733133
781,15,22,60,14,2026-03-20,17:15:00,2026-03-20,19:38:00,2026-03-20,19:38:00,4.56,48,67.14,Diesel,6.49,25.98,1675.7,168.61,1844.31,0,False,Entregada,Entrega realizada en tiempo,-2.8771298105235386,1.318745760222226,-0.03428281118951596,-0.2198146662661213
782,68,40,57,28,2026-08-13,07:07:00,2026-08-13,12:21:00,2026-08-13,12:21:00,8.84,19,196.87,Diesel,30.76,24.39,2520.35,750.24,3270.59,0,False,Entregada,Entrega realizada en tiempo,-0.5186927615050075,0.5615548350970497,-0.6364435396926438,-0.07590334640470761
783,25,13,35,25,2026-06-27,14:20:00,2026-06-27,23:46:00,2026-06-27,23:46:00,1.37,77,321.5,Gasolina,26.22,24.91,2860.5,653.14,3513.64,0,False,Entregada,Entrega realizada en tiempo,-0.14203061587718654,0.230780413264611,1.7301684634598156,-0.5105239393166783
784,6,40,38,13,2026-08-07,20:18:00,2026-08-07,03:29:00,2026-08-08,03:29:00,6.67,20,284.15,Diesel,44.4,24.16,2747.75,1072.7,3820.45,0,False,Entregada,Entrega realizada en tiempo,0.539884654135669,-0.17714990009799764,-0.47909969210258924,-0.3339908340315466
785,36,9,55,33,2026-05-30,18:13:00,2026-05-30,22:04:00,2026-05-30,22:04:00,1.02,11,99.65,Gasolina,8.15,25.37,1188.25,206.77,1395.02,0,False,Entregada,Entrega realizada en tiempo,-3.35798549932121,-0.15307839903348258,-1.224643466084738,-0.3180498497511585
786,79,5,11,33,2026-04-10,19:23:00,2026-04-10,23:14:00,2026-04-10,23:14:00,1.75,64,101.49,Diesel,12.75,24.54,1694.45,312.88,2007.33,0,False,Entregada,Entrega realizada en tiempo,-2.6030136605463254,0.21610199862055446,1.2102919141893884,-0.23113290380841275
787,92,24,34,45,2026-05-04,18:30:00,2026-05-04,06:41:00,2026-05-05,06:41:00,1.79,35,496.33,Diesel,46.52,25.91,3440.65,1205.33,4645.98,0,False,Entregada,Entrega realizada en tiempo,2.0028646910948487,-0.1524518101759638,-0.3263604782261749,-0.9231455182911408
788,75,3,14,15,2026-02-21,17:55:00,2026-02-21,08:23:00,2026-02-22,08:23:00,5.03,31,428.02,Diesel,91.85,24.92,3391.1,2288.9,5680.0,0,False,Entregada,Entrega realizada en tiempo,4.001221799333343,-0.8045418566866093,-0.4895064726023139,-1.1824905503959846
789,49,37,11,24,2026-03-07,20:05:00,2026-03-07,04:42:00,2026-03-08,04:42:00,4.14,18,329.34,Diesel,35.11,24.89,2704.7,873.89,3578.59,0,False,Entregada,Entrega realizada en tiempo,0.1714783916706501,-0.19107805159492697,-0.7213499728466445,-0.46410298712798903
790,67,23,15,38,2026-01-11,17:32:00,2026-01-11,07:00:00,2026-01-12,08:24:00,1.05,80,447.71,Gasolina,82.0,24.1,3483.55,1976.2,5459.75,84,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",3.8909367382173103,-1.7335412826396175,1.7708072478569563,2.585303387994701
791,64,21,18,25,2026-01-07,09:28:00,2026-01-07,18:54:00,2026-01-07,19:29:00,0.99,30,329.34,Diesel,46.06,24.88,2485.7,1145.97,3631.67,35,True,Tardía,"Hora pico, Distancia larga",0.6071099527739582,-1.0692816158275686,-0.347631773289696,0.7783153124083452
792,65,33,35,42,2026-01-21,11:59:00,2026-01-21,15:10:00,2026-01-21,15:22:00,2.25,30,101.03,Diesel,12.89,25.08,1470.15,323.28,1793.43,12,True,Tardía,Incidencia operativa,-2.7460759308751737,0.022306858439170876,-0.4100814685517044,0.2508482678521942
793,70,13,22,13,2026-06-22,13:16:00,2026-06-22,20:27:00,2026-06-22,20:27:00,1.76,39,266.89,Gasolina,21.77,25.31,2322.45,551.0,2873.45,0,False,Entregada,Entrega realizada en tiempo,-1.0451659862465714,0.07136559606617277,0.00473303268431676,-0.47729924809657104
794,36,13,46,39,2026-02-05,20:58:00,2026-02-05,14:51:00,2026-02-06,15:24:00,1.56,34,427.82,Gasolina,34.9,25.47,3067.1,888.9,3956.0,33,True,Tardía,Distancia larga,0.9610576556306268,-0.4498712683812928,-0.250164022767333,0.758760373861206
795,52,26,53,38,2026-07-13,05:30:00,2026-07-13,18:58:00,2026-07-13,18:58:00,0.48,66,399.0,Gasolina,56.92,25.85,3071.0,1471.38,4542.38,0,False,Entregada,Entrega realizada en tiempo,1.8989010375912,-0.1764287522129439,0.7914009566479688,-1.1199567393015426
796,51,15,15,47,2026-07-11,09:30:00,2026-07-11,19:28:00,2026-07-11,20:53:00,1.17,30,352.76,Diesel,72.58,26.38,2620.8,1914.66,4535.46,85,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",2.597994647834105,-1.1739008458625313,-1.2194950133292917,2.390998296548214
797,41,13,28,50,2026-06-28,16:13:00,2026-06-28,01:14:00,2026-06-29,01:14:00,1.97,57,228.54,Gasolina,18.64,24.68,2295.7,460.04,2755.74,0,False,Entregada,Entrega realizada en tiempo,-1.3601072557873124,0.11221495601814574,0.9627386864953841,-0.32863055798907753
798,48,9,37,9,2026-03-20,05:31:00,2026-03-20,09:59:00,2026-03-20,09:59:00,0.55,46,184.99,Gasolina,15.13,24.26,1847.95,367.05,2215.0,0,False,Entregada,Entrega realizada en tiempo,-2.1771372455643005,-0.43042362994398825,0.6795474844146728,-0.2812184088992334
799,88,26,49,50,2026-06-26,20:19:00,2026-06-26,05:20:00,2026-06-27,05:20:00,0.32,42,250.03,Gasolina,35.67,24.7,2118.15,881.05,2999.2,0,False,Entregada,Entrega realizada en tiempo,-0.6854538234435963,-0.6726762410448389,0.2768853016209035,-0.6348792371063148
800,5,9,10,22,2026-05-26,15:24:00,2026-05-26,16:00:00,2026-05-26,16:00:00,0.84,27,23.8,Gasolina,1.95,23.19,919.0,45.22,964.22,0,False,Entregada,Entrega realizada en tiempo,-4.265673728642339,-0.8899232965472421,0.2551928291131509,0.08942770123258217
801,50,13,31,7,2026-03-26,17:40:00,2026-03-26,01:57:00,2026-03-27,02:53:00,0.54,39,303.69,Gasolina,24.77,25.48,2384.45,631.14,3015.59,56,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",-0.47360690128821464,-0.5500931315543427,-0.1523613634203975,1.8676984993296117
802,78,32,2,12,2026-02-20,07:58:00,2026-02-20,20:41:00,2026-02-20,21:19:00,0.84,50,394.01,Gasolina,35.69,24.36,2954.05,869.41,3823.46,38,True,Tardía,"Hora pico, Distancia larga",0.7088415485743262,-0.9330838790979158,0.7998457376355413,1.1104596359331864
803,48,34,1,11,2026-03-25,16:25:00,2026-03-25,21:07:00,2026-03-25,21:07:00,0.28,21,144.29,Diesel,11.98,24.39,1417.45,292.19,1709.64,0,False,Entregada,Entrega realizada en tiempo,-2.894785069982228,-0.6917322436077269,-0.40032179053779865,-0.2618531986046725
804,54,31,48,5,2026-04-10,09:08:00,2026-04-10,17:00:00,2026-04-10,17:49:00,0.25,27,342.22,Diesel,48.61,25.76,2452.1,1252.19,3704.29,49,True,Tardía,"Hora pico, Distancia larga",0.8857496941901198,-0.9908304004031159,-0.8511597181769669,1.1807985239142593
