id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
559,22,22,15,19,2026-06-04,09:50:00,2026-06-04,17:39:00,2026-06-04,17:39:00,0.74,79,312.72,Diesel,30.24,25.73,2769.6,778.08,3547.68,0,False,Entregada,Entrega realizada en tiempo,1
560,71,15,6,27,2026-08-08,19:31:00,2026-08-08,05:57:00,2026-08-09,05:57:00,3.88,28,290.01,Diesel,59.67,26.51,2562.05,1581.85,4143.9,0,False,Entregada,Entrega realizada en tiempo,1
561,36,1,47,28,2026-07-08,10:15:00,2026-07-08,15:29:00,2026-07-08,15:29:00,0.38,42,185.32,Gasolina,17.89,23.67,1800.6,423.46,2224.06,0,False,Entregada,Entrega realizada en tiempo,0
562,76,10,59,37,2026-01-02,16:02:00,2026-01-02,20:33:00,2026-01-02,20:33:00,1.44,6,181.54,Gasolina,18.21,25.2,1599.7,458.89,2058.59,0,False,Entregada,Entrega realizada en tiempo,0
563,65,3,28,34,2026-04-11,18:51:00,2026-04-11,22:25:00,2026-04-11,22:25:00,11.67,13,134.86,Diesel,28.94,24.72,2445.3,715.4,3160.7,0,False,Entregada,Entrega realizada en tiempo,0
564,72,1,45,47,2026-04-15,09:08:00,2026-04-15,19:06:00,2026-04-15,20:13:00,0.42,46,369.52,Gasolina,35.67,25.01,2757.6,892.11,3649.71,67,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
565,21,30,55,37,2026-07-11,05:29:00,2026-07-11,10:00:00,2026-07-11,10:00:00,2.4,60,170.39,Diesel,14.64,26.62,2071.95,389.72,2461.67,0,False,Entregada,Entrega realizada en tiempo,0
566,52,12,51,24,2026-06-10,17:45:00,2026-06-10,02:22:00,2026-06-11,02:22:00,1.01,1,323.71,Gasolina,46.31,23.21,2227.55,1074.86,3302.41,0,False,Entregada,Entrega realizada en tiempo,1
567,89,22,34,3,2026-03-17,16:48:00,2026-03-17,04:18:00,2026-03-18,04:18:00,8.42,35,394.71,Diesel,38.17,25.84,3595.55,986.31,4581.86,0,False,Entregada,Entrega realizada en tiempo,1
568,74,14,51,44,2026-01-21,13:47:00,2026-01-21,15:57:00,2026-01-21,15:57:00,14.35,8,64.74,Diesel,6.98,26.73,2322.7,186.58,2509.28,0,False,Entregada,Entrega realizada en tiempo,0
569,47,4,8,25,2026-04-04,17:39:00,2026-04-04,03:05:00,2026-04-05,03:05:00,1.21,6,319.04,Gasolina,53.62,23.53,2264.2,1261.68,3525.88,0,False,Entregada,Entrega realizada en tiempo,1
570,72,5,36,46,2026-07-18,09:08:00,2026-07-18,23:58:00,2026-07-19,00:56:00,0.48,43,401.87,Diesel,50.49,26.21,2901.35,1323.34,4224.69,58,True,Tardía,"Hora pico, Distancia larga",1
571,97,38,56,45,2026-02-23,10:20:00,2026-02-23,22:31:00,2026-02-23,22:31:00,0.8,46,441.43,Gasolina,37.5,24.51,3155.15,919.13,4074.28,0,False,Entregada,Entrega realizada en tiempo,1
572,55,18,4,5,2026-04-06,14:28:00,2026-04-06,22:20:00,2026-04-06,22:20:00,2.82,63,356.18,Diesel,33.35,26.49,3066.9,883.44,3950.34,0,False,Entregada,Entrega realizada en tiempo,1
573,61,35,44,35,2026-03-16,17:39:00,2026-03-16,01:58:00,2026-03-17,01:58:00,0.31,48,322.7,Gasolina,43.55,25.84,2528.5,1125.33,3653.83,0,False,Entregada,Entrega realizada en tiempo,1
574,9,13,58,30,2026-01-23,07:25:00,2026-01-23,14:57:00,2026-01-23,14:57:00,0.99,23,212.4,Gasolina,17.32,25.87,1845.0,448.07,2293.07,0,False,Entregada,Entrega realizada en tiempo,0
575,14,11,18,8,2026-06-28,08:31:00,2026-06-28,16:04:00,2026-06-28,16:04:00,1.65,20,202.79,Diesel,42.42,25.56,1838.95,1084.26,2923.21,0,False,Entregada,Entrega realizada en tiempo,0
576,81,2,19,27,2026-06-24,20:59:00,2026-06-24,07:25:00,2026-06-25,07:25:00,13.84,17,344.83,Diesel,69.52,25.26,3744.15,1756.08,5500.23,0,False,Entregada,Entrega realizada en tiempo,1
577,95,2,19,13,2026-01-17,05:55:00,2026-01-17,13:06:00,2026-01-17,13:06:00,11.32,30,260.0,Diesel,52.42,25.56,3172.0,1339.86,4511.86,0,False,Entregada,Entrega realizada en tiempo,1
578,43,27,38,22,2026-06-17,13:31:00,2026-06-17,14:07:00,2026-06-17,14:07:00,16.87,76,24.93,Diesel,3.2,25.59,2919.65,81.89,3001.54,0,False,Entregada,Entrega realizada en tiempo,0
579,71,29,30,20,2026-05-26,08:57:00,2026-05-26,23:13:00,2026-05-27,00:03:00,1.13,40,388.53,Diesel,40.6,25.12,2875.65,1019.87,3895.52,50,True,Tardía,"Hora pico, Distancia larga",1
580,37,4,10,23,2026-03-14,17:10:00,2026-03-14,02:31:00,2026-03-15,02:31:00,1.61,80,278.46,Gasolina,46.8,25.14,2693.3,1176.55,3869.85,0,False,Entregada,Entrega realizada en tiempo,1
581,37,12,12,46,2026-06-27,08:10:00,2026-06-27,23:00:00,2026-06-27,23:52:00,0.78,31,394.54,Gasolina,56.44,24.32,2798.7,1372.62,4171.32,52,True,Tardía,"Hora pico, Distancia larga",1
582,48,12,14,36,2026-07-01,06:42:00,2026-07-01,00:03:00,2026-07-02,00:03:00,0.76,41,436.61,Gasolina,62.46,23.44,3087.05,1464.06,4551.11,0,False,Entregada,Entrega realizada en tiempo,1
583,58,35,11,35,2026-03-19,08:58:00,2026-03-19,17:17:00,2026-03-19,17:17:00,0.95,4,289.02,Gasolina,39.0,24.5,2072.1,955.5,3027.6,0,False,Entregada,Entrega realizada en tiempo,0
584,19,30,60,21,2026-02-09,05:47:00,2026-02-09,06:25:00,2026-02-09,06:25:00,1.7,70,27.54,Diesel,2.37,24.99,1367.7,59.23,1426.93,0,False,Entregada,Entrega realizada en tiempo,0
585,91,19,31,19,2026-07-13,08:51:00,2026-07-13,16:40:00,2026-07-13,16:40:00,0.56,73,339.13,Diesel,33.41,26.77,2835.65,894.39,3730.04,0,False,Entregada,Entrega realizada en tiempo,1
586,44,8,47,31,2026-01-11,08:43:00,2026-01-11,19:51:00,2026-01-11,20:59:00,9.35,71,327.57,Diesel,35.0,25.34,3640.85,886.9,4527.75,68,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
587,12,21,4,39,2026-06-14,09:37:00,2026-06-14,03:30:00,2026-06-15,04:04:00,1.41,68,463.28,Diesel,64.79,24.25,3501.4,1571.16,5072.56,34,True,Tardía,"Hora pico, Distancia larga",1
588,58,6,33,26,2026-02-19,18:20:00,2026-02-19,06:33:00,2026-02-20,06:33:00,8.67,78,383.85,Diesel,56.12,26.83,3910.25,1505.7,5415.95,0,False,Entregada,Entrega realizada en tiempo,1
589,86,24,26,10,2026-07-03,16:23:00,2026-07-03,08:55:00,2026-07-04,09:51:00,1.09,50,424.05,Diesel,39.74,24.92,3129.25,990.32,4119.57,56,True,Tardía,"Tráfico alto, Distancia larga",1
590,58,36,6,14,2026-07-06,17:47:00,2026-07-06,20:10:00,2026-07-06,20:10:00,5.05,54,66.73,Diesel,7.87,24.87,1770.65,195.73,1966.38,0,False,Entregada,Entrega realizada en tiempo,0
591,94,28,47,27,2026-02-05,07:09:00,2026-02-05,17:35:00,2026-02-05,18:23:00,0.82,27,335.94,Diesel,49.26,26.8,2477.7,1320.17,3797.87,48,True,Tardía,"Hora pico, Distancia larga",1
592,76,25,6,1,2026-04-15,11:26:00,2026-04-15,17:45:00,2026-04-15,17:45:00,4.94,23,198.38,Diesel,42.21,26.13,2169.9,1102.95,3272.85,0,False,Entregada,Entrega realizada en tiempo,0
593,97,9,13,12,2026-08-02,15:18:00,2026-08-02,04:01:00,2026-08-03,04:01:00,0.31,71,393.29,Gasolina,32.16,25.47,3065.45,819.12,3884.57,0,False,Entregada,Entrega realizada en tiempo,1
594,39,38,20,32,2026-05-24,17:14:00,2026-05-24,01:24:00,2026-05-25,01:24:00,0.2,4,239.65,Gasolina,20.36,23.46,1750.25,477.65,2227.9,0,False,Entregada,Entrega realizada en tiempo,0
595,39,31,8,42,2026-06-20,12:26:00,2026-06-20,15:37:00,2026-06-20,15:37:00,0.74,23,95.6,Diesel,13.58,26.06,1236.0,353.89,1589.89,0,False,Entregada,Entrega realizada en tiempo,0
596,32,2,8,49,2026-03-12,18:04:00,2026-03-12,09:52:00,2026-03-13,09:52:00,11.52,77,403.73,Diesel,81.4,25.74,4286.65,2095.24,6381.89,0,False,Entregada,Entrega realizada en tiempo,1
597,73,28,56,17,2026-06-10,18:44:00,2026-06-10,08:00:00,2026-06-11,08:46:00,0.57,16,331.33,Diesel,48.58,24.49,2341.65,1189.72,3531.37,46,True,Tardía,"Hora pico, Distancia larga",1
598,8,10,21,30,2026-08-13,08:22:00,2026-08-13,15:54:00,2026-08-13,16:33:00,0.7,21,188.17,Gasolina,18.87,24.91,1678.85,470.05,2148.9,39,True,Tardía,Hora pico,0
599,46,4,19,19,2026-05-16,07:32:00,2026-05-16,15:21:00,2026-05-16,15:21:00,0.31,25,317.0,Gasolina,53.28,23.55,2316.0,1254.74,3570.74,0,False,Entregada,Entrega realizada en tiempo,1
600,13,39,49,11,2026-05-20,13:55:00,2026-05-20,18:37:00,2026-05-20,18:37:00,0.89,41,140.58,Gasolina,11.35,25.05,1619.9,284.32,1904.22,0,False,Entregada,Entrega realizada en tiempo,0
601,39,18,44,45,2026-06-26,14:06:00,2026-06-26,02:17:00,2026-06-27,02:17:00,2.0,69,457.29,Diesel,42.82,26.47,3538.45,1133.45,4671.9,0,False,Entregada,Entrega realizada en tiempo,1
602,2,9,34,19,2026-04-06,18:26:00,2026-04-06,02:15:00,2026-04-07,02:15:00,0.95,44,312.0,Gasolina,25.51,23.49,2507.0,599.23,3106.23,0,False,Entregada,Entrega realizada en tiempo,0
603,28,10,33,15,2026-08-01,09:50:00,2026-08-01,00:18:00,2026-08-02,00:18:00,0.84,72,388.91,Gasolina,39.01,25.49,3104.55,994.36,4098.91,0,False,Entregada,Entrega realizada en tiempo,1
604,68,35,46,36,2026-06-29,08:26:00,2026-06-29,01:47:00,2026-06-30,01:47:00,0.59,59,435.45,Gasolina,58.77,23.35,3208.25,1372.28,4580.53,0,False,Entregada,Entrega realizada en tiempo,1
605,17,2,31,23,2026-03-21,14:08:00,2026-03-21,23:29:00,2026-03-21,23:29:00,6.69,57,272.86,Diesel,55.01,25.79,2989.3,1418.71,4408.01,0,False,Entregada,Entrega realizada en tiempo,1
606,98,22,12,46,2026-03-19,05:47:00,2026-03-19,20:37:00,2026-03-19,21:03:00,5.25,16,425.71,Diesel,41.17,24.92,3281.55,1025.96,4307.51,26,True,Tardía,Distancia larga,1
607,27,9,6,28,2026-06-26,08:04:00,2026-06-26,13:18:00,2026-06-26,13:18:00,0.87,3,198.18,Gasolina,16.2,25.27,1601.9,409.37,2011.27,0,False,Entregada,Entrega realizada en tiempo,0
608,6,13,7,3,2026-07-23,19:37:00,2026-07-23,07:07:00,2026-07-24,07:07:00,1.48,8,432.68,Gasolina,35.29,25.73,2875.4,908.01,3783.41,0,False,Entregada,Entrega realizada en tiempo,1
609,6,5,20,43,2026-01-03,08:50:00,2026-01-03,00:17:00,2026-01-04,00:17:00,0.37,16,417.97,Diesel,52.51,24.62,2754.85,1292.8,4047.65,0,False,Entregada,Entrega realizada en tiempo,1
610,26,12,43,23,2026-01-08,07:09:00,2026-01-08,16:30:00,2026-01-08,16:30:00,0.21,36,276.31,Gasolina,39.53,24.04,2190.55,950.3,3140.85,0,False,Entregada,Entrega realizada en tiempo,0
611,21,33,50,47,2026-06-06,10:32:00,2026-06-06,20:30:00,2026-06-06,21:27:00,3.46,73,321.65,Diesel,41.03,26.89,3038.25,1103.3,4141.55,57,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",1
612,22,35,1,47,2026-01-26,09:58:00,2026-01-26,19:56:00,2026-01-26,19:56:00,1.27,65,309.85,Gasolina,41.82,24.42,2696.25,1021.24,3717.49,0,False,Entregada,Entrega realizada en tiempo,1
613,90,38,12,29,2026-06-22,08:11:00,2026-06-22,13:19:00,2026-06-22,13:19:00,0.99,46,127.46,Gasolina,10.83,24.27,1604.3,262.84,1867.14,0,False,Entregada,Entrega realizada en tiempo,0
614,66,15,27,8,2026-07-14,13:07:00,2026-07-14,20:40:00,2026-07-14,20:40:00,0.6,60,195.09,Diesel,40.14,24.41,2015.45,979.82,2995.27,0,False,Entregada,Entrega realizada en tiempo,0
615,98,24,46,19,2026-05-23,06:05:00,2026-05-23,13:54:00,2026-05-23,13:54:00,0.76,42,298.13,Diesel,27.94,25.15,2402.65,702.69,3105.34,0,False,Entregada,Entrega realizada en tiempo,0
616,59,39,48,20,2026-06-25,17:14:00,2026-06-25,07:30:00,2026-06-26,07:30:00,0.52,71,451.33,Gasolina,36.43,25.95,3376.65,945.36,4322.01,0,False,Entregada,Entrega realizada en tiempo,1
617,55,13,55,5,2026-08-04,18:43:00,2026-08-04,02:35:00,2026-08-05,03:25:00,1.16,48,315.17,Gasolina,25.71,24.31,2575.85,625.01,3200.86,50,True,Tardía,"Hora pico, Distancia larga",0
618,85,6,8,10,2026-04-12,15:44:00,2026-04-12,08:16:00,2026-04-13,08:16:00,7.2,76,456.55,Diesel,66.75,26.22,4110.75,1750.18,5860.93,0,False,Entregada,Entrega realizada en tiempo,1
619,22,5,24,13,2026-03-28,09:38:00,2026-03-28,16:49:00,2026-03-28,17:32:00,2.77,52,255.85,Diesel,32.14,24.84,2472.25,798.36,3270.61,43,True,Tardía,Hora pico,0
620,92,38,38,18,2026-07-13,15:22:00,2026-07-13,06:37:00,2026-07-14,06:37:00,0.3,61,395.92,Gasolina,33.64,25.85,2997.6,869.59,3867.19,0,False,Entregada,Entrega realizada en tiempo,1
621,63,33,18,10,2026-07-16,17:06:00,2026-07-16,09:38:00,2026-07-17,10:54:00,2.67,16,411.89,Diesel,52.54,24.09,2954.45,1265.69,4220.14,76,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
622,95,4,54,5,2026-05-08,05:11:00,2026-05-08,13:03:00,2026-05-08,13:03:00,0.99,49,339.93,Gasolina,57.13,23.98,2690.65,1369.98,4060.63,0,False,Entregada,Entrega realizada en tiempo,1
623,39,40,40,7,2026-07-14,07:42:00,2026-07-14,15:59:00,2026-07-14,15:59:00,1.47,67,316.3,Diesel,49.42,26.38,2764.5,1303.7,4068.2,0,False,Entregada,Entrega realizada en tiempo,1
624,26,19,43,32,2026-05-06,19:16:00,2026-05-06,03:26:00,2026-05-07,03:26:00,2.11,70,269.8,Diesel,26.58,26.58,2620.0,706.5,3326.5,0,False,Entregada,Entrega realizada en tiempo,0
625,70,2,49,3,2026-04-21,08:24:00,2026-04-21,19:54:00,2026-04-21,20:54:00,8.07,58,421.34,Diesel,84.95,24.11,3877.7,2048.14,5925.84,60,True,Tardía,"Hora pico, Distancia larga",1
626,23,36,43,50,2026-03-19,09:31:00,2026-03-19,18:32:00,2026-03-19,19:14:00,4.19,56,225.91,Diesel,26.64,26.29,2496.55,700.37,3196.92,42,True,Tardía,Hora pico,0
627,73,32,43,36,2026-06-25,20:36:00,2026-06-25,13:57:00,2026-06-26,13:57:00,0.72,61,483.94,Gasolina,43.84,25.56,3479.7,1120.55,4600.25,0,False,Entregada,Entrega realizada en tiempo,1
628,65,4,26,17,2026-05-07,15:39:00,2026-05-07,04:55:00,2026-05-08,04:55:00,1.11,46,369.97,Gasolina,62.18,23.85,2828.85,1482.99,4311.84,0,False,Entregada,Entrega realizada en tiempo,1
629,8,2,38,3,2026-02-02,14:22:00,2026-02-02,01:52:00,2026-02-03,02:48:00,14.59,75,377.52,Diesel,76.11,24.29,4446.6,1848.71,6295.31,56,True,Tardía,"Distancia larga, Carga pesada",1
630,45,23,27,23,2026-01-15,10:15:00,2026-01-15,19:36:00,2026-01-15,19:36:00,0.53,31,274.44,Gasolina,50.26,24.78,2173.2,1245.44,3418.64,0,False,Entregada,Entrega realizada en tiempo,1
631,89,5,56,20,2026-01-30,13:10:00,2026-01-30,03:26:00,2026-01-31,03:26:00,4.07,3,454.32,Diesel,57.08,24.11,3202.6,1376.2,4578.8,0,False,Entregada,Entrega realizada en tiempo,1
632,85,28,37,33,2026-04-18,11:01:00,2026-04-18,14:52:00,2026-04-18,14:52:00,0.93,61,106.1,Diesel,15.56,26.96,1611.5,419.5,2031.0,0,False,Entregada,Entrega realizada en tiempo,0
633,49,37,25,21,2026-05-27,08:51:00,2026-05-27,09:29:00,2026-05-27,10:00:00,1.31,63,26.49,Diesel,2.82,25.49,1267.45,71.88,1339.33,31,True,Tardía,Hora pico,0
634,98,22,11,40,2026-03-18,14:27:00,2026-03-18,02:01:00,2026-03-19,02:01:00,2.8,26,431.09,Diesel,41.69,26.54,3143.45,1106.45,4249.9,0,False,Entregada,Entrega realizada en tiempo,1
635,10,35,14,19,2026-03-09,06:19:00,2026-03-09,14:08:00,2026-03-09,14:08:00,0.69,74,320.79,Gasolina,43.29,23.68,2764.95,1025.11,3790.06,0,False,Entregada,Entrega realizada en tiempo,1
636,96,6,46,38,2026-01-25,13:17:00,2026-01-25,02:45:00,2026-01-26,02:45:00,1.3,9,450.52,Diesel,65.87,25.59,2954.6,1685.61,4640.21,0,False,Entregada,Entrega realizada en tiempo,1
637,55,14,23,5,2026-06-16,12:32:00,2026-06-16,20:24:00,2026-06-16,20:24:00,12.59,39,332.31,Diesel,35.81,25.62,3732.55,917.45,4650.0,0,False,Entregada,Entrega realizada en tiempo,1
638,26,27,26,17,2026-06-09,19:29:00,2026-06-09,08:45:00,2026-06-10,09:30:00,4.73,71,364.5,Diesel,46.85,25.73,3363.5,1205.45,4568.95,45,True,Tardía,"Hora pico, Distancia larga",1
639,28,30,18,41,2026-05-17,16:59:00,2026-05-17,04:40:00,2026-05-18,04:40:00,2.17,73,383.42,Diesel,32.94,24.18,3218.1,796.49,4014.59,0,False,Entregada,Entrega realizada en tiempo,1
640,26,24,30,10,2026-03-03,08:47:00,2026-03-03,01:19:00,2026-03-04,01:19:00,0.41,39,398.71,Diesel,37.37,25.23,2846.55,942.85,3789.4,0,False,Entregada,Entrega realizada en tiempo,1
641,9,14,55,27,2026-03-10,12:41:00,2026-03-10,23:07:00,2026-03-10,23:07:00,17.81,21,324.39,Diesel,34.96,25.8,4070.95,901.97,4972.92,0,False,Entregada,Entrega realizada en tiempo,1
642,52,16,8,10,2026-02-19,05:15:00,2026-02-19,21:47:00,2026-02-19,21:47:00,0.75,40,416.11,Gasolina,37.39,24.68,2975.55,922.79,3898.34,0,False,Entregada,Entrega realizada en tiempo,1
643,56,28,42,3,2026-02-21,09:17:00,2026-02-21,20:47:00,2026-02-21,21:37:00,0.52,18,405.3,Diesel,59.43,25.93,2722.5,1541.02,4263.52,50,True,Tardía,"Hora pico, Distancia larga",1
644,6,32,51,2,2026-01-15,07:20:00,2026-01-15,13:58:00,2026-01-15,14:28:00,0.61,78,287.33,Gasolina,26.03,25.69,2621.65,668.71,3290.36,30,True,Tardía,Hora pico,0
645,86,6,26,47,2026-08-04,08:15:00,2026-08-04,18:13:00,2026-08-04,18:13:00,1.76,15,350.74,Diesel,51.28,25.5,2549.7,1307.64,3857.34,0,False,Entregada,Entrega realizada en tiempo,1
646,16,34,43,38,2026-07-18,19:16:00,2026-07-18,08:44:00,2026-07-19,08:44:00,6.57,64,434.12,Diesel,36.06,24.71,3839.6,891.04,4730.64,0,False,Entregada,Entrega realizada en tiempo,1
647,16,21,22,38,2026-07-08,15:51:00,2026-07-08,05:19:00,2026-07-09,05:19:00,1.31,31,456.27,Diesel,63.81,24.65,3160.35,1572.92,4733.27,0,False,Entregada,Entrega realizada en tiempo,1
648,14,12,14,18,2026-04-23,16:16:00,2026-04-23,07:31:00,2026-04-24,08:20:00,1.05,76,391.69,Gasolina,56.04,23.95,3171.45,1342.16,4513.61,49,True,Tardía,"Distancia larga, Carga pesada",1
649,55,31,44,16,2026-03-13,08:23:00,2026-03-13,13:29:00,2026-03-13,13:29:00,0.35,61,181.51,Diesel,25.78,26.46,1930.55,682.14,2612.69,0,False,Entregada,Entrega realizada en tiempo,0
650,3,39,3,48,2026-06-19,06:44:00,2026-06-19,12:21:00,2026-06-19,13:02:00,0.79,31,146.95,Gasolina,11.86,24.92,1561.75,295.55,1857.3,41,True,Tardía,Tráfico alto,0
651,90,24,58,44,2026-02-01,20:55:00,2026-02-01,23:05:00,2026-02-01,23:05:00,0.37,31,59.76,Diesel,5.6,25.17,1083.8,140.95,1224.75,0,False,Entregada,Entrega realizada en tiempo,0
652,51,17,20,6,2026-07-30,10:19:00,2026-07-30,17:13:00,2026-07-30,17:13:00,8.49,27,237.41,Diesel,42.17,24.48,2752.05,1032.32,3784.37,0,False,Entregada,Entrega realizada en tiempo,1
653,57,21,57,50,2026-06-14,16:50:00,2026-06-14,01:51:00,2026-06-15,01:51:00,0.7,5,234.55,Diesel,32.8,24.24,1782.75,795.07,2577.82,0,False,Entregada,Entrega realizada en tiempo,0
654,100,32,31,48,2026-04-16,13:45:00,2026-04-16,19:22:00,2026-04-16,19:22:00,0.49,55,140.96,Gasolina,12.77,25.46,1693.8,325.12,2018.92,0,False,Entregada,Entrega realizada en tiempo,0
655,21,17,33,5,2026-04-01,16:38:00,2026-04-01,00:30:00,2026-04-02,00:30:00,5.01,71,299.99,Diesel,53.28,25.36,3068.95,1351.18,4420.13,0,False,Entregada,Entrega realizada en tiempo,1
656,4,4,42,42,2026-02-17,17:50:00,2026-02-17,21:01:00,2026-02-17,21:42:00,1.41,18,92.58,Gasolina,15.56,23.92,1247.9,372.2,1620.1,41,True,Tardía,Hora pico,0
657,74,6,8,11,2026-03-05,19:45:00,2026-03-05,00:27:00,2026-03-06,00:27:00,6.39,17,147.41,Diesel,21.55,26.06,2012.05,561.59,2573.64,0,False,Entregada,Entrega realizada en tiempo,0
658,41,29,31,48,2026-02-04,11:11:00,2026-02-04,16:48:00,2026-02-04,16:48:00,1.26,76,154.52,Diesel,16.15,26.4,2006.6,426.36,2432.96,0,False,Entregada,Entrega realizada en tiempo,0
659,26,6,27,24,2026-02-16,15:56:00,2026-02-16,00:33:00,2026-02-17,00:33:00,3.92,49,305.33,Diesel,44.64,26.65,2810.65,1189.66,4000.31,0,False,Entregada,Entrega realizada en tiempo,1
660,29,2,2,36,2026-06-15,10:58:00,2026-06-15,04:19:00,2026-06-16,04:19:00,11.09,12,487.56,Diesel,98.3,24.59,4142.8,2417.2,6560.0,0,False,Entregada,Entrega realizada en tiempo,1
661,90,11,4,26,2026-06-08,16:38:00,2026-06-08,04:51:00,2026-06-09,05:22:00,5.63,34,361.98,Diesel,75.73,26.84,3144.9,2032.59,5177.49,31,True,Tardía,Distancia larga,1
662,16,1,46,34,2026-04-22,17:52:00,2026-04-22,21:26:00,2026-04-22,21:53:00,1.27,64,146.79,Gasolina,14.17,25.84,1872.95,366.15,2239.1,27,True,Tardía,Hora pico,0
663,35,19,48,32,2026-04-08,08:27:00,2026-04-08,16:37:00,2026-04-08,16:37:00,0.65,27,250.88,Diesel,24.72,26.99,2035.4,667.19,2702.59,0,False,Entregada,Entrega realizada en tiempo,0
664,37,13,27,12,2026-04-15,08:01:00,2026-04-15,20:44:00,2026-04-15,20:44:00,1.91,38,365.86,Gasolina,29.84,23.71,2824.3,707.51,3531.81,0,False,Entregada,Entrega realizada en tiempo,1
665,58,16,24,38,2026-06-25,17:05:00,2026-06-25,06:33:00,2026-06-26,07:43:00,0.89,2,415.07,Gasolina,37.29,25.13,2680.35,937.1,3617.45,70,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
666,95,39,17,5,2026-01-25,20:03:00,2026-01-25,03:55:00,2026-01-26,03:55:00,0.75,7,301.8,Gasolina,24.36,23.7,2140.0,577.33,2717.33,0,False,Entregada,Entrega realizada en tiempo,0
667,46,39,43,39,2026-07-01,06:00:00,2026-07-01,23:53:00,2026-07-01,23:53:00,0.66,33,479.76,Gasolina,38.72,24.14,3228.8,934.7,4163.5,0,False,Entregada,Entrega realizada en tiempo,1
668,51,24,9,36,2026-01-11,09:16:00,2026-01-11,02:37:00,2026-01-12,02:37:00,0.96,22,459.62,Diesel,43.08,26.79,3070.1,1154.11,4224.21,0,False,Entregada,Entrega realizada en tiempo,1
669,60,9,6,21,2026-07-01,19:27:00,2026-07-01,20:05:00,2026-07-01,20:31:00,0.89,19,27.19,Gasolina,2.22,25.94,876.95,57.59,934.54,26,True,Tardía,Hora pico,0
670,64,18,48,24,2026-04-21,12:57:00,2026-04-21,21:34:00,2026-04-21,21:34:00,1.11,34,309.31,Diesel,28.96,26.28,2429.55,761.07,3190.62,0,False,Entregada,Entrega realizada en tiempo,0
671,34,34,21,28,2026-02-12,13:47:00,2026-02-12,19:01:00,2026-02-12,19:01:00,2.6,63,204.57,Diesel,16.99,24.45,2286.85,415.41,2702.26,0,False,Entregada,Entrega realizada en tiempo,0
672,85,29,4,13,2026-02-08,06:14:00,2026-02-08,13:25:00,2026-02-08,13:50:00,1.71,24,262.12,Diesel,27.39,26.12,2173.6,715.43,2889.03,25,True,Tardía,Carga pesada,0
673,56,8,58,32,2026-01-11,17:22:00,2026-01-11,01:32:00,2026-01-12,01:32:00,19.14,72,248.93,Diesel,26.6,25.48,4234.65,677.77,4912.42,0,False,Entregada,Entrega realizada en tiempo,1
674,93,10,8,23,2026-01-24,09:55:00,2026-01-24,19:16:00,2026-01-24,19:52:00,1.03,37,247.72,Gasolina,24.85,25.47,2137.6,632.93,2770.53,36,True,Tardía,Hora pico,0
675,73,38,14,38,2026-01-02,19:49:00,2026-01-02,09:17:00,2026-01-03,10:14:00,0.84,74,408.93,Gasolina,34.74,25.66,3220.65,891.43,4112.08,57,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
676,4,19,44,44,2026-02-01,15:23:00,2026-02-01,17:33:00,2026-02-01,17:33:00,6.34,76,68.36,Diesel,6.73,24.32,2083.8,163.67,2247.47,0,False,Entregada,Entrega realizada en tiempo,0
677,42,10,2,6,2026-04-28,18:29:00,2026-04-28,01:23:00,2026-04-29,01:23:00,1.14,35,229.93,Gasolina,23.06,23.02,2043.65,530.84,2574.49,0,False,Entregada,Entrega realizada en tiempo,0
678,6,40,29,21,2026-07-07,08:13:00,2026-07-07,08:51:00,2026-07-07,08:51:00,3.8,7,24.01,Diesel,3.75,24.85,1056.05,93.19,1149.24,0,False,Entregada,Entrega realizada en tiempo,0
679,8,5,36,39,2026-04-08,07:25:00,2026-04-08,01:18:00,2026-04-09,01:52:00,3.59,33,421.51,Diesel,52.95,26.56,3230.55,1406.35,4636.9,34,True,Tardía,"Hora pico, Distancia larga",1
680,21,25,50,26,2026-03-14,08:07:00,2026-03-14,20:20:00,2026-03-14,21:16:00,10.39,39,361.71,Diesel,76.96,26.0,3659.55,2000.96,5660.51,56,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
681,48,33,13,32,2026-04-25,15:30:00,2026-04-25,23:40:00,2026-04-25,23:40:00,1.31,35,243.07,Diesel,31.0,25.27,2126.35,783.37,2909.72,0,False,Entregada,Entrega realizada en tiempo,0
682,97,28,52,24,2026-06-07,09:27:00,2026-06-07,18:04:00,2026-06-07,19:04:00,0.57,55,321.4,Diesel,47.13,26.03,2604.0,1226.79,3830.79,60,True,Tardía,"Hora pico, Distancia larga",1
